acc_x,acc_y,angle,speed
-0.071,-0.051,324.5,100.4
-0.079,-0.057,324.5,100.4
-0.079,-0.057,324.5,100.4
-0.079,-0.057,324.5,100.4
-0.078,-0.04,324.5,100.4
-0.08,-0.017,324.5,100.4
-0.04,-0.041,324.5,100.4
-0.032,-0.014,324.5,100.4
0.003,0.041,324.5,100.4
0.026,0.046,324.5,100.4
0.026,0.033,324.5,100.4
-0.108,0.049,324.5,100.4
-0.133,0.049,324.5,100.4
-0.043,0.055,324.5,100.4
-0.017,0.067,324.5,100.4
0.032,0.12,324.5,100.4
0.039,0.146,324.5,100.4
0.032,0.135,324.5,100.4
0.004,0.142,324.5,100.4
0.026,0.078,324.5,100.4
0.002,0.103,324.5,100.4
-0.025,0.138,324.5,100.4
-0.034,0.11,324.5,100.4
-0.002,0.096,324.5,100.4
-0.007,0.087,324.5,100.4
-0.053,0.096,324.5,100.4
-0.057,0.106,324.5,100.4
-0.068,0.167,324.5,100.4
0.077,0.159,324.5,100.4
0.045,0.194,324.5,100.4
0.041,0.188,324.5,100.4
0.026,0.192,324.5,100.4
0.032,0.169,324.5,100.4
-0.019,0.183,324.5,100.4
-0.083,0.111,324.5,100.4
-0.036,0.079,324.5,100.4
0.043,0.044,324.5,100.4
0.033,0.076,324.5,100.4
0.015,0.061,324.5,100.4
0.004,0.057,324.5,100.4
-0.025,0.038,324.5,100.4
0.007,-0.024,324.5,100.4
0.044,-0.014,324.5,100.4
-0.008,-0.045,324.5,100.4
0.03,-0.029,324.5,100.4
-0.017,-0.052,324.5,100.4
-0.016,-0.033,324.5,100.4
-0.035,-0.061,324.5,100.4
-0.022,-0.051,324.5,100.4
0.009,-0.045,324.5,100.4
0.01,-0.066,324.5,100.4
0.034,-0.055,324.5,100.4
0.058,-0.058,324.5,100.4
0.005,-0.044,324.5,100.4
-0.007,-0.049,324.5,100.4
-0.038,-0.062,324.5,100.4
-0.032,-0.033,324.5,100.4
-0.008,-0.036,324.5,100.4
0.008,-0.092,324.5,100.4
0.002,-0.067,324.5,100.4
0.033,-0.027,324.5,100.4
0.029,-0.019,324.5,100.4
0.088,0.015,324.5,100.4
-0.008,-0.008,324.5,100.4
-0.074,-0.007,324.5,100.4
-0.027,0.02,324.5,100.4
-0.024,0.016,324.5,100.4
0.031,0.005,324.5,100.4
0.011,-0.018,324.5,100.4
-0.01,0.005,324.5,100.4
0.007,0.057,324.5,100.4
0.009,0.073,324.5,100.4
0.043,0.075,324.5,100.4
-0.004,0.053,324.5,100.4
-0.026,0.034,324.5,100.4
-0.001,0.029,324.5,100.4
-0.003,0.003,324.5,100.4
0.008,-0.001,324.5,100.4
0.031,0.007,324.5,100.4
-0.0,-0.002,324.5,100.4
-0.022,0.015,324.5,100.4
-0.015,0.029,324.5,100.4
-0.014,0.007,324.5,100.4
-0.027,-0.005,324.5,100.4
-0.036,-0.018,324.5,100.4
-0.017,-0.026,324.5,100.4
0.039,-0.001,324.5,100.4
0.014,0.006,324.5,100.4
-0.038,-0.01,324.5,100.4
-0.062,-0.012,324.5,100.4
-0.052,-0.015,324.5,100.4
0.016,-0.003,324.5,100.4
0.02,-0.012,324.5,100.4
0.018,-0.033,324.5,100.4
-0.009,0.005,324.5,100.4
-0.006,-0.004,324.5,100.4
-0.037,-0.021,324.5,100.4
-0.006,0.003,324.5,100.4
0.018,-0.018,324.5,100.4
0.012,-0.017,324.5,100.4
-0.042,-0.009,324.5,100.4
-0.014,0.013,324.5,100.4
-0.008,-0.027,324.5,100.4
0.037,-0.016,324.5,100.4
0.0,-0.009,324.5,100.4
-0.019,-0.012,324.5,100.4
0.014,0.003,324.5,100.4
-0.004,-0.01,324.5,100.4
-0.021,-0.009,324.5,100.4
-0.014,-0.007,324.5,100.4
-0.027,-0.011,324.5,100.4
0.004,0.003,324.5,100.4
0.011,0.004,324.5,100.4
-0.018,-0.011,324.5,100.4
-0.013,-0.005,324.5,100.4
0.011,0.004,324.5,100.4
0.005,-0.006,324.5,100.4
