acc_x,acc_y,angle,speed
0.017,-0.011,331.9,65.2
0.046,0.007,331.9,65.2
0.052,-0.016,331.9,65.2
0.015,-0.016,331.9,65.2
-0.014,-0.017,331.9,65.2
-0.007,-0.01,331.9,65.2
0.007,-0.026,331.9,65.2
-0.006,-0.021,331.9,65.2
-0.009,-0.063,331.9,65.2
-0.01,-0.047,331.9,65.2
0.015,-0.043,331.9,65.2
-0.028,-0.025,331.9,65.2
-0.016,-0.029,331.9,65.2
0.014,-0.006,331.9,65.2
0.026,0.009,331.9,65.2
0.036,0.003,331.9,64.5
-0.061,-0.005,331.9,64.5
0.015,0.02,331.9,64.5
-0.029,-0.032,331.9,64.5
-0.032,-0.0,331.9,64.5
0.037,-0.043,331.9,64.5
0.05,0.0,331.9,64.5
-0.025,0.019,331.9,64.5
-0.063,0.041,331.9,64.5
-0.009,0.016,330.8,63.6
0.019,0.04,330.8,63.6
0.018,0.01,330.8,63.6
0.033,-0.003,330.8,63.6
0.028,-0.02,330.8,63.6
0.029,-0.005,330.8,63.6
0.003,-0.029,330.8,63.6
-0.017,-0.016,330.8,63.6
-0.003,-0.005,330.8,63.6
0.047,0.015,330.8,63.6
0.062,0.025,330.8,62.2
0.038,-0.01,330.8,62.2
-0.023,-0.034,330.8,62.2
-0.027,-0.028,330.8,62.2
-0.033,-0.013,330.8,62.2
0.045,0.026,330.8,62.2
0.066,-0.018,330.8,62.2
0.043,0.005,330.8,62.2
0.014,0.023,330.8,62.2
0.044,-0.093,330.8,62.2
-0.04,0.008,330.1,60.9
-0.076,0.005,330.1,60.9
-0.078,0.018,330.1,60.9
-0.023,-0.001,330.1,60.9
0.014,0.001,330.1,60.9
0.056,0.017,330.1,60.9
0.067,-0.009,330.1,60.9
0.032,-0.051,330.1,60.9
0.02,-0.074,330.1,60.9
-0.009,-0.032,330.1,60.9
-0.043,-0.022,329.4,61.2
-0.063,-0.008,329.4,61.2
0.015,0.003,329.4,61.2
-0.015,-0.02,329.4,61.2
0.022,-0.02,329.4,61.2
0.026,-0.058,329.4,61.2
-0.002,-0.011,329.4,61.2
-0.005,-0.025,329.4,61.2
-0.002,-0.034,329.4,61.2
-0.014,-0.032,329.4,61.2
-0.0,-0.006,328.7,61.7
0.036,-0.011,328.7,61.7
0.02,-0.058,328.7,61.7
0.017,-0.074,328.7,61.7
0.004,-0.036,328.7,61.7
0.002,-0.012,328.7,61.7
0.022,0.066,328.7,61.7
-0.011,0.017,328.7,61.7
-0.033,-0.028,328.7,61.7
-0.004,-0.052,328.7,61.7
0.031,0.072,327.0,64.3
0.043,0.052,327.0,64.3
0.028,0.04,327.0,64.3
0.033,0.011,327.0,64.3
0.036,0.052,327.0,64.3
-0.01,-0.009,327.0,64.3
-0.057,0.023,327.0,64.3
-0.034,0.042,327.0,64.3
0.01,0.075,327.0,64.3
0.018,0.03,327.0,64.3
-0.008,-0.022,325.5,66.8
-0.017,-0.031,325.5,66.8
-0.019,-0.011,325.5,66.8
-0.03,-0.011,325.5,66.8
-0.014,-0.013,325.5,66.8
-0.01,-0.023,325.5,66.8
0.022,0.031,325.5,66.8
-0.012,0.026,325.5,66.8
-0.021,0.008,325.5,66.8
-0.044,-0.007,325.5,66.8
-0.004,0.021,325.9,68.9
0.018,0.023,325.9,68.9
-0.005,0.033,325.9,68.9
-0.007,0.034,325.9,68.9
-0.0,0.014,325.9,68.9
0.008,-0.038,325.9,68.9
-0.024,-0.011,325.9,68.9
-0.006,0.011,325.9,68.9
-0.02,0.008,325.9,68.9
-0.018,-0.006,325.5,71.4
-0.03,0.015,325.5,71.4
-0.006,0.02,325.5,71.4
0.038,0.067,325.5,71.4
0.029,0.033,325.5,71.4
0.022,0.049,325.5,71.4
-0.04,-0.026,325.5,71.4
-0.035,0.014,325.5,71.4
-0.026,0.012,325.5,71.4
-0.037,0.007,325.5,71.4
-0.033,0.014,325.9,73.5
-0.027,0.001,325.9,73.5
-0.002,0.022,325.9,73.5
-0.02,0.014,325.9,73.5
-0.012,0.018,325.9,73.5
-0.016,0.01,325.9,73.5
0.001,0.018,325.9,73.5
-0.012,-0.015,325.9,73.5
-0.007,0.017,325.9,73.5
-0.012,0.002,325.9,73.5
-0.04,-0.013,325.9,73.5
-0.011,0.01,325.9,73.5
0.01,0.023,325.9,73.5
0.011,0.02,325.9,73.5
-0.053,0.014,325.9,73.5
-0.062,0.004,325.9,73.5
-0.05,0.003,325.9,73.5
0.003,0.016,325.9,73.5
0.026,-0.009,325.9,73.5
0.026,-0.015,325.9,73.5
0.022,0.001,326.2,73.8
0.01,-0.022,326.2,73.8
-0.039,-0.031,326.2,73.8
-0.104,-0.013,326.2,73.8
-0.065,0.002,326.2,73.8
-0.012,-0.042,326.2,73.8
0.052,-0.004,326.2,73.8
0.052,-0.01,326.2,73.8
-0.01,-0.013,326.2,73.8
-0.009,0.004,326.2,73.8
-0.026,-0.006,327.0,75.7
-0.031,-0.008,327.0,75.7
-0.027,-0.032,327.0,75.7
0.011,-0.017,327.0,75.7
0.002,-0.043,327.0,75.7
0.006,-0.055,327.0,75.7
-0.025,-0.037,327.0,75.7
-0.048,-0.057,327.0,75.7
-0.04,-0.034,327.0,75.7
-0.018,-0.039,327.0,75.7
0.001,-0.061,324.5,78.0
-0.001,-0.05,324.5,78.0
-0.019,-0.064,324.5,78.0
-0.012,-0.056,324.5,78.0
-0.014,-0.06,324.5,78.0
-0.005,-0.081,324.5,78.0
-0.043,-0.046,324.5,78.0
-0.02,-0.049,324.5,78.0
-0.04,-0.056,324.5,78.0
-0.035,-0.048,324.5,78.0
-0.02,-0.013,322.0,78.3
-0.03,-0.051,322.0,78.3
-0.025,-0.015,322.0,78.3
0.027,-0.002,322.0,78.3
0.03,-0.015,322.0,78.3
0.032,-0.025,322.0,78.3
-0.1,0.018,322.0,78.3
-0.15,-0.005,322.0,78.3
-0.091,0.006,322.0,78.3
-0.064,0.025,322.0,78.3
-0.054,0.053,320.6,79.2
0.065,0.093,320.6,79.2
0.053,0.139,320.6,79.2
0.01,0.096,320.6,79.2
-0.008,0.122,320.6,79.2
0.003,0.083,320.6,79.2
0.001,0.061,320.6,79.2
-0.032,0.084,320.6,79.2
-0.031,0.077,320.6,79.2
-0.007,0.079,320.6,79.2
0.007,0.064,320.6,79.2
-0.022,0.069,320.6,79.2
-0.07,0.089,320.6,79.2
-0.055,0.079,320.6,79.2
-0.044,0.09,320.6,79.2
0.06,0.063,320.6,79.2
0.001,0.12,320.6,79.2
0.032,0.15,320.6,79.2
-0.016,0.078,320.6,79.2
0.002,0.108,320.6,79.2
-0.016,0.173,322.0,80.1
-0.062,0.149,322.0,80.1
-0.068,0.096,322.0,80.1
-0.006,0.053,322.0,80.1
0.078,0.031,322.0,80.1
0.017,0.039,322.0,80.1
-0.014,0.044,322.0,80.1
-0.02,0.016,322.0,80.1
-0.011,-0.053,322.0,80.1
-0.015,-0.06,325.2,80.5
0.042,-0.007,325.2,80.5
0.001,0.001,325.2,80.5
-0.031,-0.027,325.2,80.5
-0.018,-0.01,325.2,80.5
-0.03,-0.012,325.2,80.5
-0.022,-0.007,325.2,80.5
-0.006,-0.024,325.2,80.5
-0.012,-0.036,325.2,80.5
0.012,-0.011,326.2,82.0
0.05,-0.027,326.2,82.0
0.034,-0.032,326.2,82.0
-0.007,-0.017,326.2,82.0
-0.009,-0.018,326.2,82.0
-0.048,-0.036,326.2,82.0
-0.024,-0.007,326.2,82.0
-0.019,0.011,326.2,82.0
